13,9,wrong
20,20,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
20,20,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
20,20,ok
13,13,ok
20,21,wrong
13,13,ok
13,13,ok
13,13,ok
13,13,ok
18,18,ok
18,18,ok
18,18,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
21,21,ok
10,10,ok
10,10,ok
10,10,ok
10,10,ok
10,10,ok
2,2,ok
6,6,ok
6,6,ok
6,6,ok
6,6,ok
6,6,ok
6,6,ok
6,6,ok
6,6,ok
6,6,ok
6,6,ok
6,6,ok
6,6,ok
6,6,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
2,2,ok
18,18,ok
13,13,ok
13,13,ok
20,20,ok
13,13,ok
13,13,ok
18,18,ok
13,13,ok
13,13,ok
13,10,wrong
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
18,18,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
9,9,ok
13,13,ok
13,13,ok
13,13,ok
10,10,ok
13,13,ok
13,13,ok
10,10,ok
9,9,ok
13,13,ok
13,13,ok
10,10,ok
10,10,ok
10,10,ok
13,13,ok
13,13,ok
13,10,wrong
10,10,ok
10,10,ok
13,9,wrong
10,10,ok
13,30,wrong
30,30,ok
13,30,wrong
13,30,wrong
13,30,wrong
13,30,wrong
13,30,wrong
30,30,ok
13,30,wrong
13,30,wrong
10,30,wrong
13,30,wrong
13,30,wrong
13,30,wrong
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,9,wrong
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
9,9,ok
13,13,ok
13,13,ok
9,9,ok
6,8,wrong
18,18,ok
29,29,ok
29,29,ok
13,13,ok
13,13,ok
3,5,wrong
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
20,20,ok
25,25,ok
20,20,ok
25,25,ok
20,20,ok
20,20,ok
20,20,ok
25,25,ok
10,20,wrong
20,20,ok
25,25,ok
20,20,ok
20,20,ok
20,25,wrong
20,20,ok
20,20,ok
20,20,ok
20,20,ok
21,21,ok
20,20,ok
6,6,ok
6,6,ok
6,6,ok
6,6,ok
6,6,ok
6,6,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
18,18,ok
13,13,ok
13,13,ok
13,13,ok
9,9,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
6,6,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
11,11,ok
11,11,ok
13,20,wrong
13,20,wrong
13,20,wrong
13,20,wrong
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
13,13,ok
13,13,ok
13,13,ok
30,13,wrong
4,4,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
11,11,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
13,13,ok
30,10,wrong
20,20,ok
10,10,ok
20,20,ok
20,20,ok
5,5,ok
11,11,ok
20,20,ok
10,10,ok
