bilstm=100-False|dense=?-softmax|glvN-fold results:
,precision, recall, f1, support
0,0.814,0.799,0.806,219
1,0.635,0.644,0.639,73
2,0.786,0.763,0.774,173
3,0.723,0.674,0.698,178
4,0.656,0.741,0.696,116
5,0.647,0.440,0.524,25
6,0.691,0.758,0.723,124
7,0.750,0.636,0.689,33
8,0.628,0.551,0.587,98
9,0.819,0.830,0.825,153
10,0.861,0.854,0.857,444
11,0.900,0.889,0.894,333
12,0.824,0.803,0.813,76
13,0.975,0.981,0.978,3949
14,0.684,0.756,0.718,258
15,0.727,0.691,0.709,81
16,0.585,0.581,0.583,236
17,0.200,0.174,0.186,23
18,0.781,0.801,0.791,196
19,0.643,0.409,0.500,22
20,0.729,0.736,0.733,406
21,0.853,0.893,0.872,382
22,0.680,0.659,0.669,132
23,0.622,0.713,0.664,129
24,0.531,0.531,0.531,32
25,0.621,0.474,0.537,38
26,0.560,0.560,0.560,50
27,0.783,0.675,0.725,80
28,0.000,0.000,0.000,2
29,0.773,0.654,0.708,52
30,0.534,0.511,0.522,137
31,0.000,0.000,0.000,2
32,0.000,0.000,0.000,2
33,0.722,0.722,0.722,54
34,0.739,0.515,0.607,33
35,0.273,0.333,0.300,9
36,1.000,0.545,0.706,11
mac avg,0.642,0.603,0.618,8361
macro avg weighted,0.852861731718588,0.8539648367420165,0.8527206826318998,None
micro avg,0.8539648367420165,0.8539648367420165,0.8539648367420165,None
accuracy on this run=0.8539648367420165

cnn[2,3,4](conv1d=100)|maxpooling1d=4|flatten|dense=?-softmax|glvN-fold results:
,precision, recall, f1, support
0,0.771,0.767,0.769,219
1,0.606,0.548,0.576,73
2,0.737,0.746,0.741,173
3,0.686,0.663,0.674,178
4,0.702,0.750,0.725,116
5,0.857,0.480,0.615,25
6,0.735,0.782,0.758,124
7,0.792,0.576,0.667,33
8,0.776,0.602,0.678,98
9,0.928,0.843,0.884,153
10,0.863,0.908,0.885,444
11,0.887,0.898,0.893,333
12,0.776,0.776,0.776,76
13,0.969,0.989,0.979,3949
14,0.695,0.717,0.706,258
15,0.844,0.667,0.745,81
16,0.634,0.572,0.601,236
17,0.357,0.217,0.270,23
18,0.780,0.816,0.798,196
19,0.600,0.409,0.486,22
20,0.713,0.791,0.750,406
21,0.856,0.869,0.862,382
22,0.632,0.652,0.642,132
23,0.592,0.698,0.641,129
24,0.615,0.500,0.552,32
25,0.517,0.395,0.448,38
26,0.535,0.460,0.495,50
27,0.758,0.625,0.685,80
28,0.000,0.000,0.000,2
29,0.791,0.654,0.716,52
30,0.631,0.474,0.542,137
31,0.000,0.000,0.000,2
32,0.000,0.000,0.000,2
33,0.667,0.704,0.685,54
34,0.448,0.394,0.419,33
35,0.600,0.333,0.429,9
36,1.000,0.364,0.533,11
mac avg,0.658,0.585,0.611,8361
macro avg weighted,0.8530735799234961,0.856596100944863,0.8532928293242865,None
micro avg,0.856596100944863,0.856596100944863,0.856596100944863,None
accuracy on this run=0.856596100944863

han_2dinputN-fold results:
,precision, recall, f1, support
0,0.786,0.740,0.762,219
1,0.608,0.616,0.612,73
2,0.751,0.786,0.768,173
3,0.658,0.680,0.669,178
4,0.750,0.724,0.737,116
5,0.417,0.400,0.408,25
6,0.710,0.710,0.710,124
7,0.645,0.606,0.625,33
8,0.709,0.622,0.663,98
9,0.863,0.824,0.843,153
10,0.846,0.903,0.874,444
11,0.856,0.895,0.875,333
12,0.808,0.776,0.792,76
13,0.976,0.985,0.980,3949
14,0.699,0.721,0.710,258
15,0.736,0.654,0.693,81
16,0.621,0.589,0.604,236
17,0.208,0.217,0.213,23
18,0.821,0.816,0.818,196
19,0.450,0.409,0.429,22
20,0.749,0.771,0.760,406
21,0.883,0.887,0.885,382
22,0.654,0.629,0.641,132
23,0.632,0.612,0.622,129
24,0.524,0.344,0.415,32
25,0.629,0.579,0.603,38
26,0.521,0.500,0.510,50
27,0.732,0.650,0.689,80
28,0.000,0.000,0.000,2
29,0.717,0.635,0.673,52
30,0.540,0.496,0.517,137
31,0.000,0.000,0.000,2
32,0.000,0.000,0.000,2
33,0.596,0.630,0.613,54
34,0.452,0.424,0.438,33
35,0.333,0.333,0.333,9
36,0.500,0.545,0.522,11
mac avg,0.605,0.587,0.595,8361
macro avg weighted,0.850396374212257,0.853127616313838,0.8514096827481882,None
micro avg,0.853127616313838,0.853127616313838,0.8531276163138382,None
accuracy on this run=0.853127616313838

